Position	26.11_11.17_186.7C_494_9.26_1.00_9.8*10-7_900
	186.7C_494_900
-6.999	0.2
-6.997	0.21
-6.996	0.2
-6.995	0.2
-6.993	0.2
-6.991	0.2
-6.99	0.2
-6.989	0.2
-6.987	0.2
-6.985	0.2
-6.984	0.2
-6.983	0.2
-6.981	0.2
-6.979	0.2
-6.978	0.2
-6.977	0.2
-6.975	0.2
-6.973	0.2
-6.972	0.2
-6.97	0.2
-6.969	0.2
-6.968	0.2
-6.966	0.2
-6.964	0.2
-6.963	0.2
-6.962	0.2
-6.96	0.2
-6.958	0.2
-6.957	0.2
-6.956	0.2
-6.954	0.2
-6.952	0.2
-6.951	0.2
-6.95	0.2
-6.948	0.2
-6.946	0.2
-6.945	0.2
-6.944	0.2
-6.942	0.2
-6.94	0.2
-6.939	0.21
-6.938	0.2
-6.936	0.2
-6.935	0.2
-6.933	0.2
-6.931	0.2
-6.93	0.2
-6.929	0.2
-6.927	0.2
-6.925	0.2
-6.924	0.2
-6.923	0.2
-6.921	0.2
-6.919	0.2
-6.918	0.2
-6.917	0.2
-6.915	0.21
-6.913	0.2
-6.912	0.2
-6.911	0.2
-6.909	0.2
-6.907	0.2
-6.906	0.2
-6.905	0.2
-6.903	0.2
-6.902	0.2
-6.9	0.2
-6.898	0.2
-6.897	0.2
-6.896	0.2
-6.894	0.2
-6.892	0.2
-6.891	0.2
-6.89	0.2
-6.888	0.2
-6.886	0.2
-6.885	0.2
-6.884	0.2
-6.882	0.2
-6.88	0.2
-6.879	0.2
-6.878	0.2
-6.876	0.2
-6.874	0.2
-6.873	0.2
-6.872	0.2
-6.87	0.2
-6.869	0.2
-6.867	0.2
-6.865	0.2
-6.864	0.2
-6.863	0.2
-6.861	0.2
-6.859	0.2
-6.858	0.2
-6.857	0.2
-6.855	0.2
-6.853	0.2
-6.852	0.2
-6.851	0.2
-6.849	0.2
-6.847	0.2
-6.846	0.2
-6.845	0.2
-6.843	0.2
-6.841	0.2
-6.84	0.2
-6.839	0.2
-6.837	0.2
-6.835	0.2
-6.834	0.2
-6.832	0.2
-6.831	0.21
-6.83	0.2
-6.828	0.2
-6.826	0.2
-6.825	0.2
-6.824	0.2
-6.822	0.2
-6.82	0.21
-6.819	0.21
-6.818	0.2
-6.816	0.2
-6.814	0.2
-6.813	0.2
-6.812	0.2
-6.81	0.2
-6.808	0.2
-6.807	0.19
-6.806	0.2
-6.804	0.21
-6.802	0.2
-6.801	0.2
-6.799	0.2
-6.798	0.2
-6.797	0.2
-6.795	0.2
-6.793	0.21
-6.792	0.21
-6.791	0.2
-6.789	0.2
-6.787	0.2
-6.786	0.2
-6.785	0.2
-6.783	0.2
-6.781	0.2
-6.78	0.2
-6.779	0.2
-6.777	0.2
-6.775	0.21
-6.774	0.2
-6.773	0.2
-6.771	0.2
-6.769	0.2
-6.768	0.2
-6.766	0.2
-6.765	0.2
-6.764	0.2
-6.762	0.2
-6.76	0.2
-6.759	0.2
-6.758	0.2
-6.756	0.2
-6.754	0.21
-6.753	0.21
-6.752	0.2
-6.75	0.21
-6.748	0.21
-6.747	0.21
-6.746	0.21
-6.744	0.21
-6.742	0.21
-6.741	0.21
-6.74	0.21
-6.738	0.21
-6.736	0.21
-6.735	0.21
-6.734	0.21
-6.732	0.21
-6.731	0.21
-6.729	0.21
-6.727	0.21
-6.726	0.21
-6.725	0.21
-6.723	0.21
-6.721	0.21
-6.72	0.21
-6.719	0.21
-6.717	0.21
-6.715	0.21
-6.714	0.21
-6.713	0.21
-6.711	0.21
-6.709	0.21
-6.708	0.21
-6.707	0.21
-6.705	0.21
-6.703	0.21
-6.702	0.21
-6.701	0.21
-6.699	0.21
-6.698	0.21
-6.696	0.21
-6.694	0.21
-6.693	0.21
-6.692	0.21
-6.69	0.21
-6.688	0.21
-6.687	0.21
-6.686	0.21
-6.684	0.21
-6.682	0.21
-6.681	0.21
-6.68	0.21
-6.678	0.21
-6.676	0.21
-6.675	0.21
-6.674	0.21
-6.672	0.21
-6.67	0.21
-6.669	0.21
-6.668	0.21
-6.666	0.21
-6.665	0.21
-6.663	0.21
-6.661	0.21
-6.66	0.21
-6.659	0.21
-6.657	0.21
-6.655	0.21
-6.654	0.21
-6.653	0.21
-6.651	0.21
-6.649	0.21
-6.648	0.21
-6.647	0.21
-6.645	0.21
-6.643	0.21
-6.642	0.21
-6.641	0.21
-6.639	0.21
-6.637	0.21
-6.636	0.21
-6.635	0.21
-6.633	0.21
-6.631	0.21
-6.63	0.21
-6.628	0.21
-6.627	0.21
-6.626	0.21
-6.624	0.21
-6.622	0.21
-6.621	0.21
-6.62	0.21
-6.618	0.21
-6.616	0.21
-6.615	0.21
-6.614	0.21
-6.612	0.21
-6.61	0.21
-6.609	0.21
-6.608	0.21
-6.606	0.21
-6.604	0.21
-6.603	0.21
-6.602	0.21
-6.6	0.21
-6.598	0.21
-6.597	0.21
-6.595	0.21
