Position	26.11_11.45_187.5C_495_9.27_1.00_9.4*10-7_1000
	187.5C_495_1000
-6.999	0.27
-6.997	0.27
-6.996	0.27
-6.995	0.27
-6.993	0.27
-6.991	0.27
-6.99	0.27
-6.989	0.27
-6.987	0.27
-6.985	0.27
-6.984	0.27
-6.983	0.27
-6.981	0.27
-6.979	0.27
-6.978	0.27
-6.977	0.27
-6.975	0.27
-6.973	0.27
-6.972	0.27
-6.97	0.27
-6.969	0.27
-6.968	0.27
-6.966	0.27
-6.964	0.27
-6.963	0.27
-6.962	0.27
-6.96	0.27
-6.958	0.27
-6.957	0.27
-6.956	0.27
-6.954	0.27
-6.952	0.27
-6.951	0.27
-6.95	0.28
-6.948	0.27
-6.946	0.27
-6.945	0.27
-6.944	0.27
-6.942	0.27
-6.94	0.27
-6.939	0.27
-6.938	0.27
-6.936	0.28
-6.935	0.27
-6.933	0.27
-6.931	0.27
-6.93	0.27
-6.929	0.27
-6.927	0.27
-6.925	0.27
-6.924	0.27
-6.923	0.27
-6.921	0.27
-6.919	0.27
-6.918	0.27
-6.917	0.27
-6.915	0.28
-6.913	0.28
-6.912	0.27
-6.911	0.27
-6.909	0.27
-6.907	0.27
-6.906	0.27
-6.905	0.27
-6.903	0.27
-6.902	0.27
-6.9	0.27
-6.898	0.27
-6.897	0.28
-6.896	0.28
-6.894	0.27
-6.892	0.28
-6.891	0.27
-6.89	0.27
-6.888	0.28
-6.886	0.27
-6.885	0.28
-6.884	0.27
-6.882	0.27
-6.88	0.27
-6.879	0.27
-6.878	0.27
-6.876	0.27
-6.874	0.28
-6.873	0.27
-6.872	0.27
-6.87	0.27
-6.869	0.27
-6.867	0.27
-6.865	0.27
-6.864	0.28
-6.863	0.28
-6.861	0.27
-6.859	0.27
-6.858	0.28
-6.857	0.27
-6.855	0.28
-6.853	0.28
-6.852	0.27
-6.851	0.28
-6.849	0.28
-6.847	0.28
-6.846	0.28
-6.845	0.28
-6.843	0.28
-6.841	0.28
-6.84	0.28
-6.839	0.28
-6.837	0.27
-6.835	0.28
-6.834	0.28
-6.832	0.27
-6.831	0.28
-6.83	0.28
-6.828	0.28
-6.826	0.28
-6.825	0.28
-6.824	0.28
-6.822	0.28
-6.82	0.28
-6.819	0.28
-6.818	0.28
-6.816	0.27
-6.814	0.28
-6.813	0.28
-6.812	0.28
-6.81	0.28
-6.808	0.28
-6.807	0.28
-6.806	0.28
-6.804	0.28
-6.802	0.28
-6.801	0.28
-6.799	0.28
-6.798	0.28
-6.797	0.27
-6.795	0.28
-6.793	0.28
-6.792	0.27
-6.791	0.28
-6.789	0.28
-6.787	0.28
-6.786	0.28
-6.785	0.28
-6.783	0.28
-6.781	0.28
-6.78	0.27
-6.779	0.28
-6.777	0.28
-6.775	0.28
-6.774	0.28
-6.773	0.28
-6.771	0.28
-6.769	0.28
-6.768	0.28
-6.766	0.28
-6.765	0.28
-6.764	0.28
-6.762	0.28
-6.76	0.28
-6.759	0.28
-6.758	0.28
-6.756	0.28
-6.754	0.28
-6.753	0.28
-6.752	0.28
-6.75	0.28
-6.748	0.28
-6.747	0.28
-6.746	0.28
-6.744	0.28
-6.742	0.28
-6.741	0.28
-6.74	0.28
-6.738	0.28
-6.736	0.28
-6.735	0.28
-6.734	0.28
-6.732	0.28
-6.731	0.28
-6.729	0.28
-6.727	0.28
-6.726	0.28
-6.725	0.28
-6.723	0.28
-6.721	0.28
-6.72	0.28
-6.719	0.28
-6.717	0.28
-6.715	0.28
-6.714	0.28
-6.713	0.28
-6.711	0.28
-6.709	0.28
-6.708	0.28
-6.707	0.28
-6.705	0.28
-6.703	0.28
-6.702	0.28
-6.701	0.28
-6.699	0.28
-6.698	0.28
-6.696	0.28
-6.694	0.28
-6.693	0.28
-6.692	0.28
-6.69	0.28
-6.688	0.28
-6.687	0.29
-6.686	0.28
-6.684	0.28
-6.682	0.28
-6.681	0.28
-6.68	0.28
-6.678	0.28
-6.676	0.28
-6.675	0.28
-6.674	0.28
-6.672	0.28
-6.67	0.28
-6.669	0.28
-6.668	0.28
-6.666	0.28
-6.665	0.28
-6.663	0.28
-6.661	0.28
-6.66	0.28
-6.659	0.28
-6.657	0.28
-6.655	0.28
-6.654	0.28
-6.653	0.28
-6.651	0.28
-6.649	0.27
-6.648	0.28
-6.647	0.28
-6.645	0.28
